SKU,timestamp,price
714,1773594216,16.0
714,1774199048,17.99
714,1774890208,16.0
714,1776017041,17.99
714,1777226628,16.0
714,1777831406,17.99
714,1778436239,16.0
714,1779040978,17.99
714,1779645792,16.0
714,1780250586,17.99
714,1780941796,16.0
714,1781460190,17.99
714,1782064982,16.0
714,1782669814,17.99
714,1782756224,16.99
714,1783274611,16.0
714,1783879368,16.99
714,1784484178,16.0
714,1785089015,16.99
714,1785780167,16.0
714,1786298611,16.99
714,1786989763,16.0
741,1728880325,5.0
741,1729443643,6.3
741,1730048440,5.0
741,1730653240,6.3
741,1731258059,5.0
741,1731863004,6.3
741,1732467645,5.5
741,1733072482,6.3
741,1733677241,5.0
741,1734282044,6.3
741,1735491657,5.0
741,1736096444,6.3
741,1736701232,5.0
741,1737306055,6.3
741,1737910833,5.0
741,1738515663,6.3
741,1740330046,5.0
741,1740934819,6.3
741,1742144419,4.8
741,1742749209,6.3
741,1742749251,6.3
741,1746381645,4.0
741,1746986447,6.3
741,1748196046,4.4
741,1749405650,6.3
741,1750010445,5.0
741,1750615249,6.3
741,1751220043,5.0
741,1751824845,6.3
741,1752429642,5.0
741,1753034450,6.3
741,1754848844,5.0
741,1755453641,6.3
741,1756058444,4.9
741,1756663262,6.3
741,1758477646,5.0
741,1759078851,6.3
741,1759683653,5.0
741,1760288442,6.3
741,1760979651,5.0
741,1761498043,6.3
741,1763312468,4.0
741,1763917266,6.3
741,1765731669,5.0
741,1766941255,6.3
741,1768150845,5.0
741,1768755646,6.3
741,1770570052,5.0
741,1771174844,6.3
741,1773075652,5.0
741,1773594056,6.3
741,1774890060,5.0
741,1776016873,6.3
741,1776621669,5.0
741,1777226465,6.3
741,1777831253,4.5
741,1778436060,6.3
741,1779040845,5.0
741,1779645642,6.3
741,1780250441,5.0
741,1780941646,6.3
741,1781460046,5.0
741,1782064848,6.3
741,1783879244,5.0
741,1784484042,6.3
741,1785088845,5.0
741,1785780040,6.3
800,1742527262,5.25
800,1743354117,4.0
800,1744567328,5.25
800,1747245699,4.5
800,1747677708,5.25
800,1749405705,4.5
800,1750010498,5.25
800,1750701721,5.99
800,1751824903,5.0
800,1752429697,5.99
800,1753639297,5.0
800,1754244087,5.99
800,1754848894,5.0
800,1755453689,5.99
800,1756663222,5.0
800,1757268215,5.99
800,1757873019,5.0
800,1758477830,5.99
800,1759683817,5.0
800,1760288609,5.99
800,1761498205,5.0
800,1762103009,5.99
800,1762707619,5.0
800,1763312419,5.99
800,1764522020,5.0
800,1765126820,5.99
800,1765731619,4.5
800,1767546020,5.99
800,1769360421,5.0
800,1769965427,5.99
800,1770570246,5.0
800,1776016814,5.99
800,1776621854,5.0
800,1777226642,5.99
800,1777831214,4.5
800,1778436124,5.99
800,1779040892,5.0
800,1779645688,5.99
800,1786298509,5.0
800,1786989687,5.99
1129,1728880373,3.7
1129,1756144898,3.5
1129,1757354487,3.69
1129,1761498091,3.3
1129,1771866084,3.69
1129,1774890108,3.0
1129,1776189718,3.69
1129,1777226513,2.8
1240,1742526614,21.99
1240,1742527149,21.99
1240,1742749215,20.0
1240,1742749328,20.0
1240,1743354014,21.99
1240,1743354132,21.99
1240,1743962415,20.0
1240,1743962521,20.0
1240,1744567215,21.99
1240,1744567346,21.99
1240,1744653615,22.99
1240,1744653737,22.99
1240,1745776914,21.0
1240,1746986518,22.99
1240,1747677721,21.0
1240,1748196121,22.99
1240,1748800906,21.0
1240,1749405719,22.99
1240,1750010510,21.0
1240,1750615337,22.99
1240,1751220108,21.0
1240,1751824918,22.99
1240,1752429709,21.0
1240,1753034533,22.99
1240,1753639311,20.0
1240,1754244100,22.99
1240,1754848909,20.0
1240,1755453699,22.99
1240,1756058510,20.0
1240,1756663223,22.99
1240,1756663332,22.99
1240,1757440914,21.99
1240,1757441020,21.99
1240,1757872908,20.0
1240,1757873021,20.0
1240,1759078933,21.99
1240,1759079055,21.99
1240,1759165326,22.99
1240,1759165448,22.99
1240,1759683717,20.0
1240,1759683819,20.0
1240,1760288503,22.99
1240,1760288611,22.99
1240,1760979730,21.0
1240,1760979846,21.0
1240,1761498111,22.99
1240,1761498207,22.99
1240,1762102905,21.0
1240,1762103010,21.0
1240,1762707620,22.99
1240,1762707710,22.99
1240,1763312420,21.0
1240,1763312543,21.0
1240,1763917222,22.99
1240,1763917341,22.99
1240,1764522023,21.0
1240,1764522159,21.0
1240,1765126822,22.99
1240,1765126943,22.99
1240,1765731622,21.0
1240,1765731739,21.0
1240,1767546024,22.99
1240,1767546134,22.99
1240,1768150918,21.0
1240,1768151023,21.0
1240,1768755723,22.99
1240,1768755839,22.99
1240,1769360530,21.0
1240,1769965343,22.99
1240,1770570148,21.0
1240,1771174914,22.99
1240,1771866102,21.0
1240,1772384539,22.99
1240,1773075722,21.0
1240,1773594131,22.99
1240,1774198953,21.0
1240,1776016944,22.99
1240,1776621742,21.0
1240,1777226535,22.99
1240,1777831312,21.0
1240,1778436138,22.99
1240,1779040904,21.0
1240,1779645701,22.99
1240,1780250502,20.99
1240,1780941710,22.99
1240,1781460120,20.99
1240,1782064910,22.99
1240,1782669735,20.99
1240,1783274530,22.99
1240,1783879301,20.99
1240,1784484105,22.99
1240,1785088933,20.99
1240,1785780100,22.99
1240,1786298527,20.99
1240,1786989699,22.99
1263,1728880375,10.49
1263,1729443722,13.99
1263,1730653319,10.99
1263,1731258139,13.99
1263,1731863100,10.99
1263,1732467744,13.99
1263,1733072600,10.49
1263,1733677329,13.99
1263,1735491756,10.99
1263,1736096513,13.99
1263,1736701278,10.49
1263,1737306150,13.99
1263,1738515739,10.49
1263,1739725347,13.99
1263,1740330115,9.99
1263,1740934858,13.99
1263,1741539663,9.99
1263,1742144457,13.99
1263,1743354165,9.99
1263,1744567385,10.99
1263,1745776943,13.99
1263,1746381749,10.99
1263,1746986547,13.99
1263,1748196151,9.99
1263,1749405747,13.99
1263,1750010538,10.99
1263,1750615370,13.99
1263,1751220133,9.99
1263,1751824950,13.99
1263,1752429741,9.99
1263,1753639345,13.99
1263,1754848938,10.99
1263,1755453729,13.99
1263,1756058539,10.99
1263,1756663359,13.99
1263,1757268140,10.99
1263,1757872939,13.99
1263,1758477741,10.99
1263,1759078963,13.99
1263,1759683744,9.99
1263,1760979762,13.99
1263,1762102931,10.99
1263,1762707737,13.99
1263,1763312571,10.99
1263,1763917368,13.99
1263,1764522189,9.99
1263,1765731764,13.99
1263,1766941347,10.99
1263,1767546161,13.99
1263,1768150946,9.99
1263,1768755753,13.99
1263,1769965367,9.99
1263,1771174937,13.99
1263,1771866126,10.99
1263,1772384571,13.99
1263,1773075753,8.99
1263,1773594161,13.99
1263,1774198981,10.99
1263,1774890155,13.99
1263,1776016975,9.0
1263,1777226563,13.99
1263,1777831339,10.99
1263,1778436171,13.99
1263,1779040930,10.99
1263,1779645727,9.99
1263,1780941737,13.99
1263,1781460144,8.99
1263,1782064933,13.99
1263,1782669760,10.99
1263,1783274558,13.99
1263,1784484130,9.99
1263,1785780124,13.99
1263,1786298554,10.99
1263,1786989723,8.99
1282,1742527340,8.69
1282,1742749394,7.8
1282,1743962605,8.69
1282,1748800975,7.8
1282,1749405791,8.69
1282,1750615423,7.8
1282,1751824992,8.69
1282,1753639386,7.8
1282,1754848975,8.69
1282,1757268181,7.8
1282,1758477790,8.69
1282,1761498173,7.8
1282,1762707781,8.69
1282,1765731802,7.8
1282,1766941386,8.69
1282,1768755797,7.8
1282,1769360591,8.69
1282,1771866155,7.8
1282,1772384619,8.69
1282,1773939834,8.75
1282,1774890194,7.8
1282,1776017021,8.75
1282,1777226608,7.8
1282,1777831391,8.75
1282,1779040964,7.8
1282,1779645776,8.75
1282,1780250571,7.8
1282,1780941782,8.75
1282,1781460178,7.8
1282,1782064967,8.75
1282,1782669798,7.8
1282,1783274594,8.75
1282,1783879355,5.25
1282,1784484163,8.75
1282,1785089001,7.8
1282,1786298598,8.75
1471,1742527265,4.2
1471,1742749317,3.7
1471,1743354120,4.2
1471,1747677711,3.7
1471,1748196110,4.2
1471,1750010501,3.7
1471,1750615323,4.2
1471,1752429701,3.7
1471,1753034521,4.2
1471,1754848898,3.7
1471,1755453690,4.2
1471,1757268102,3.7
1471,1757872895,4.2
1471,1759683708,3.7
1471,1760288496,4.2
1471,1762102898,3.7
1471,1762707704,4.2
1471,1764522146,3.7
1471,1765126931,4.2
1471,1767546124,3.7
1471,1768150908,4.2
1471,1769360520,3.7
1471,1769965332,4.2
1471,1771866093,3.7
1471,1772384528,4.2
1471,1774890121,3.7
1471,1776016933,4.2
1475,1728880341,4.0
1475,1729443671,5.0
1475,1730048468,4.0
1475,1730653272,5.0
1475,1731258101,4.0
1475,1731863048,5.0
1475,1732467700,4.0
1475,1733072533,5.0
1475,1733677297,4.0
1475,1734282070,5.0
1475,1735491721,4.0
1475,1736701257,5.0
1475,1737306119,4.0
1475,1737910867,5.0
1475,1738515712,4.0
1475,1739120512,5.0
1475,1739725320,4.0
1475,1740330097,5.0
1475,1740934854,4.0
1475,1741539654,5.0
1475,1742144453,4.0
1475,1742749356,5.0
1475,1742749388,5.0
1475,1743354163,4.0
1475,1743354209,4.0
1475,1744567383,5.0
1475,1744567425,5.0
1475,1745776943,3.5
1475,1745776987,3.5
1475,1746381748,4.49
1475,1746381788,4.49
1475,1746986547,3.5
1475,1746986588,3.5
1475,1747677746,4.49
1475,1747677783,4.49
1475,1748196148,3.5
1475,1748196187,3.5
1475,1748800933,4.49
1475,1748800968,4.49
1475,1749405745,3.5
1475,1749405785,3.5
1475,1750010537,4.49
1475,1750010571,4.49
1475,1750615368,3.5
1475,1750615414,3.5
1475,1751220131,4.49
1475,1751220168,4.49
1475,1752429738,3.5
1475,1752429776,3.5
1475,1753639342,4.49
1475,1753639378,4.49
1475,1754244125,3.5
1475,1754244157,3.5
1475,1754848936,4.49
1475,1754848969,4.49
1475,1755453727,3.5
1475,1755453761,3.5
1475,1756058536,4.49
1475,1756058574,4.49
1475,1756663357,3.5
1475,1756663391,3.5
1475,1757268137,4.49
1475,1757268175,4.49
1475,1757872937,3.5
1475,1757872977,3.5
1475,1758477738,4.49
1475,1758477782,4.49
1475,1759078959,4.0
1475,1759079002,4.0
1475,1759683741,4.49
1475,1759683776,4.49
1475,1760288529,4.0
1475,1760288566,4.0
1475,1760979759,4.49
1475,1760979797,4.49
1475,1761498133,4.0
1475,1761498166,4.0
1475,1762102929,4.49
1475,1762102963,4.49
1475,1762707736,4.0
1475,1762707776,4.0
1475,1763312570,4.49
1475,1763312607,4.49
1475,1763917367,4.0
1475,1763917398,4.0
1475,1764522187,4.49
1475,1764522232,4.49
1475,1765126971,4.0
1475,1765127013,4.0
1475,1765731762,4.49
1475,1765731795,4.49
1475,1766941345,4.0
1475,1766941379,4.0
1475,1768150944,4.49
1475,1768150980,4.49
1475,1768755750,4.0
1475,1768755791,4.0
1475,1769360552,4.49
1475,1769360585,4.49
1475,1769965366,4.0
1475,1769965396,4.0
1475,1770570176,4.49
1475,1770570210,4.49
1475,1771174936,4.0
1475,1771174967,4.0
1475,1771866125,4.49
1475,1771866151,4.49
1475,1772384570,4.0
1475,1772384613,4.0
1475,1773075751,4.49
1475,1773075781,4.49
1475,1773594159,4.0
1475,1773594196,4.0
1475,1774198979,4.49
1475,1774199019,4.49
1475,1774890154,4.0
1475,1774890187,4.0
1475,1776016972,4.49
1475,1776017014,4.49
1475,1777226562,3.5
1475,1777226600,3.5
1475,1777831338,4.49
1475,1777831383,4.49
1475,1778436170,3.5
1475,1778436213,3.5
1475,1779040928,4.49
1475,1779040958,4.49
1475,1779645725,3.5
1475,1779645768,3.5
1475,1780250527,4.49
1475,1780250563,4.49
1475,1780941736,3.5
1475,1780941773,3.5
1475,1781460143,4.49
1475,1781460172,4.49
1475,1782064932,3.5
1475,1782064962,3.5
1475,1782669758,4.49
1475,1782669791,4.49
1475,1783274555,3.5
1475,1783274587,3.5
1475,1783879322,4.49
1475,1783879349,4.49
1475,1784484128,3.5
1475,1784484157,3.5
1475,1785088958,4.49
1475,1785088993,4.49
1475,1786989721,3.5
1475,1786989746,3.5
1500,1728880380,16.0
1500,1729443732,21.99
1500,1730048523,17.0
1500,1730653324,21.99
1500,1731344569,15.9
1500,1731863106,21.99
1500,1732467765,15.0
1500,1733072612,21.99
1500,1733677347,16.0
1500,1734282099,21.99
1500,1735491771,14.9
1500,1736701276,21.99
1500,1737306159,15.9
1500,1737910886,21.99
1500,1738515739,15.0
1500,1739120545,21.99
1500,1739725352,17.0
1500,1740330121,21.99
1500,1740934865,15.9
1500,1741539670,21.99
1500,1742144471,14.9
1500,1742749411,21.99
1500,1743354240,17.0
1500,1743962624,21.99
1500,1744567453,16.0
1500,1745777014,21.99
1500,1746986621,16.0
1500,1747677810,21.99
1500,1748196219,17.0
1500,1748800996,21.99
1500,1749405813,16.0
1500,1750010603,21.99
1500,1750615448,17.0
1500,1751220196,21.99
1500,1751825016,16.0
1500,1752429807,21.99
1500,1753034638,17.0
1500,1753639407,21.99
1500,1754244184,16.0
1500,1754848995,21.99
1500,1755453789,16.0
1500,1756058601,21.99
1500,1756663420,17.0
1500,1757268204,21.99
1500,1757873006,16.0
1500,1758477816,21.99
1500,1759079038,16.0
1500,1759683805,21.99
1500,1760288595,16.0
1500,1760979828,20.5
1500,1761498193,17.0
1500,1762102995,20.5
1500,1762707803,16.0
1500,1763312636,20.5
1500,1763917427,17.0
1500,1764522264,20.5
1500,1765127041,16.0
1500,1765731822,20.5
1500,1767546226,14.0
1500,1768151008,20.5
1500,1768755821,17.0
1500,1769360611,20.5
1500,1769965421,16.0
1500,1770570240,20.5
1500,1771174995,14.0
1500,1771866174,20.5
1500,1772384643,17.0
1500,1773075806,20.5
1500,1773594221,12.3
1500,1774199057,20.5
1500,1776017049,13.0
1500,1777226633,20.5
1500,1778436245,14.0
1500,1779040983,20.5
1500,1779645796,15.9
1500,1780250591,20.5
1500,1780941801,17.0
1500,1782669820,20.5
1500,1783274616,13.9
1500,1784484182,20.5
1500,1785780172,16.4
1500,1786298617,20.5
1500,1786989767,16.4
1538,1742527264,9.29
1666,1728880376,4.69
1666,1729443731,3.99
1666,1730048517,4.69
1666,1731258144,3.99
1666,1731863100,4.69
1666,1733677333,3.99
1666,1734282092,4.69
1666,1736096517,3.99
1666,1736701273,4.69
1666,1737306150,3.99
1666,1737910885,4.69
1666,1738515732,3.99
1666,1739120539,4.69
1666,1739725347,3.99
1666,1740330112,4.69
1666,1740416555,4.99
1666,1740934859,4.39
1666,1741539663,4.99
1666,1742144460,4.39
1666,1742749358,4.99
1666,1743962554,4.39
1666,1744567385,4.99
1666,1745776946,4.39
1666,1746381749,4.99
1666,1746986549,4.39
1666,1747677748,4.99
1666,1748196151,4.39
1666,1748800935,4.99
1666,1749405747,3.99
1666,1750010538,4.99
1666,1750615370,4.39
1666,1751220133,4.99
1666,1753034566,4.39
1666,1753639345,4.99
1666,1755453729,4.39
1666,1756058539,4.99
1666,1756663359,4.39
1666,1757268140,4.99
1666,1757872939,4.39
1666,1758477741,4.99
1666,1759078963,4.39
1666,1759683744,4.99
1666,1760288532,4.39
1666,1760979762,4.99
1666,1761498135,4.39
1666,1762102931,4.99
1666,1762707737,4.39
1666,1763312571,4.99
1666,1763917368,4.39
1666,1764522189,4.99
1666,1766941346,4.39
1666,1767546159,4.99
1666,1768150946,4.39
1666,1768755753,4.99
1666,1769965367,4.39
1666,1770570178,4.99
1666,1771174937,4.39
1666,1771866126,4.99
1666,1772384571,4.39
1666,1773075753,4.99
1666,1773594162,4.39
1666,1774198981,4.99
1666,1776621772,4.39
1666,1777226565,4.99
1666,1778436173,4.39
1666,1779040930,4.99
1666,1780250530,4.39
1666,1780941738,4.99
1666,1782064934,4.39
1666,1782669760,4.99
1666,1783879324,4.39
1666,1784484130,4.99
1666,1785780124,4.39
1666,1786298554,4.99
1666,1786471337,4.89
1666,1786989723,4.19
1687,1728880323,6.59
1687,1739811673,6.49
1687,1745776837,5.5
1687,1745777019,5.5
1687,1756663256,6.49
1687,1756749637,6.69
1687,1759683647,6.19
1687,1762189251,6.79
1687,1776621660,5.95
1687,1785088840,5.85
1762,1728880361,8.5
1762,1728947606,8.29
1762,1734282083,7.0
1762,1735491719,8.29
1762,1736096486,7.0
1762,1736701254,8.29
1762,1737306110,7.0
1762,1738515692,8.29
1762,1742144444,7.0
1762,1744567289,8.29
1762,1750615298,7.0
1762,1753034493,8.29
1762,1757872875,7.0
1762,1760288475,8.29
1762,1761498076,7.0
1762,1762102873,8.29
1762,1762707685,7.0
1762,1763312503,8.29
1762,1765731705,7.0
1762,1766941283,8.29
1762,1767546092,7.0
1762,1768150876,8.29
1762,1769360489,7.0
1762,1769965295,8.29
1762,1771174874,7.0
1762,1771866073,8.29
1762,1772384496,7.0
1762,1773075683,8.29
1762,1773594093,7.0
1762,1774198908,8.29
1762,1776016909,7.0
1762,1776621703,8.29
1762,1777226498,7.0
1762,1777831282,8.29
1762,1778436099,7.0
1762,1779040873,8.29
1762,1779645669,7.0
1762,1780250470,8.29
1762,1781460085,7.0
1762,1782064880,8.29
1762,1783274496,7.0
1762,1783879271,8.29
1762,1785088888,6.99
1762,1785780070,8.29
1762,1786989667,7.0
1854,1742527366,18.3
1854,1762707805,18.0
1854,1768151010,18.39
2037,1728880395,6.0
2037,1729443741,8.69
2037,1730048529,6.9
2037,1730653322,8.69
2037,1732467753,7.0
2037,1733158961,5.0
2037,1733418108,7.0
2037,1733677320,8.69
2037,1735491746,7.0
2037,1736096500,8.69
2037,1736701268,6.0
2037,1737306125,8.69
2037,1737910870,7.0
2037,1738515710,8.69
2037,1739120515,7.0
2037,1739725308,6.0
2037,1740330084,8.69
2037,1741539648,6.0
2037,1742144444,8.69
2037,1743962478,7.0
2037,1744567291,8.69
2037,1746381677,6.0
2037,1746986476,8.69
2037,1747677682,7.0
2037,1748196076,8.69
2037,1748196078,8.69
2037,1748800866,7.0
2037,1749405676,8.69
2037,1750010472,7.0
2037,1750615286,8.69
2037,1751220069,7.0
2037,1751824874,8.69
2037,1752429669,7.0
2037,1753034485,8.69
2037,1753639271,7.0
2037,1754244060,8.69
2037,1754330464,6.0
2037,1756663292,8.69
2037,1757268071,5.0
2037,1757872865,8.69
2037,1758477671,7.0
2037,1759078883,8.69
2037,1759683677,7.0
2037,1760288467,8.69
2037,1760979683,6.0
2037,1761498069,8.69
2037,1762102867,7.0
2037,1762707680,8.69
2037,1763312498,5.0
2037,1763917297,8.69
2037,1764522108,7.0
2037,1765126901,8.69
2037,1767546091,6.8
2037,1767632478,6.5
2037,1768150874,8.69
2037,1769360490,6.5
2037,1769965295,7.0
2037,1770570092,8.69
2037,1771174874,5.0
2037,1771866070,8.69
2037,1772384492,6.9
2037,1773075679,8.69
2037,1773594087,7.0
2037,1774198896,6.8
2037,1774890088,8.69
2037,1776621700,4.8
2037,1777226495,8.69
2037,1778436098,7.0
2037,1779040871,8.69
2037,1779645668,7.0
2037,1780250468,8.69
2037,1780941674,5.0
2037,1781460081,8.69
2037,1782064877,6.0
2037,1782669688,8.69
2037,1783274492,7.0
2037,1783879268,8.69
2037,1784484070,7.0
2037,1785088883,8.69
2037,1785780066,6.0
2037,1786298480,8.69
2037,1786989663,7.0
2126,1742527360,10.5
2126,1753034633,5.25
2126,1783620183,10.5
2155,1742527308,11.0
2155,1743354179,12.99
2155,1744567399,11.0
2155,1745776960,12.99
2155,1747677760,10.99
2155,1748196164,12.99
2155,1748800946,11.0
2155,1749405760,12.99
2155,1750615384,10.99
2155,1751220147,12.99
2155,1751824963,10.99
2155,1752429755,12.99
2155,1753034581,10.99
2155,1753639357,12.99
2155,1754244139,9.99
2155,1754848950,12.99
2155,1755453742,10.99
2155,1756058554,12.99
2155,1756663371,10.99
2155,1757268153,12.99
2155,1757872953,10.99
2155,1758477756,12.99
2155,1759078977,9.99
2155,1759683756,12.99
2155,1760288545,10.99
2155,1760979776,12.99
2155,1761498147,10.99
2155,1762102943,12.99
2155,1762707752,10.99
2155,1763312582,10.0
2155,1763917378,12.99
2155,1765126985,10.99
2155,1765731773,12.99
2155,1767546172,10.99
2155,1768150955,12.99
2155,1768755764,10.99
2155,1769360563,12.99
2155,1769965377,9.99
2155,1770570186,12.99
2155,1771174945,10.99
2155,1771866132,12.99
2155,1772384581,9.99
2155,1773075761,12.99
2155,1773594171,10.99
2155,1774198990,12.99
2155,1774890163,9.99
2155,1776016983,12.99
2155,1777226573,10.99
2155,1777831350,12.99
2155,1778436181,10.99
2155,1779040937,12.99
2155,1779645738,9.99
2155,1780250537,12.99
2155,1780941746,10.99
2155,1781460151,12.99
2155,1782064939,9.99
2155,1782669766,12.99
2155,1783274565,10.99
2155,1783879330,12.99
2155,1784484136,10.99
2155,1785088967,12.99
2155,1785780128,9.99
2155,1786298560,12.99
2155,1786989727,10.99
2328,1742527325,23.99
2328,1743354198,17.99
2328,1744567418,23.99
2328,1745776978,17.99
2328,1746381781,23.99
2328,1746986580,17.99
2328,1747677777,23.99
2328,1748196182,14.39
2328,1749405777,23.99
2328,1750615407,17.99
2328,1751220163,23.99
2328,1751824980,17.99
2328,1752429772,18.0
2328,1753034599,23.99
2328,1753639374,17.99
2328,1754244153,23.99
2328,1754848965,17.99
2328,1755453758,23.99
2328,1756058570,18.0
2328,1756663387,23.99
2328,1757268170,18.0
2328,1757872972,23.99
2328,1759078998,17.99
2328,1759683772,18.0
2328,1760288563,23.99
2328,1760979794,18.0
2328,1761498162,23.99
2328,1762707770,14.5
2328,1763312602,23.99
2328,1763917394,18.0
2328,1765127008,23.99
2328,1765731790,18.0
2328,1766941374,23.99
2328,1768150974,18.0
2328,1768755785,23.99
2328,1769360580,18.0
2328,1769965392,23.99
2328,1770570205,18.0
2328,1771174961,23.99
2328,1771866147,18.0
2328,1772384602,14.4
2328,1773075775,23.99
2328,1774199009,18.0
2328,1774890180,23.99
2328,1776017005,18.0
2328,1776621806,17.99
2328,1777226593,23.99
2328,1777831374,17.99
2328,1778436203,23.99
2328,1779040951,17.99
2328,1779645760,23.99
2328,1780250556,14.39
2328,1780941766,23.99
2328,1781460166,17.99
2328,1782064956,23.99
2328,1782669786,17.99
2328,1783274581,23.99
2328,1783879345,17.99
2328,1784484152,23.99
2328,1785088987,17.99
2328,1785780145,23.99
2328,1786298577,17.99
2328,1786989742,23.99
2370,1728880320,3.49
2370,1730048427,3.0
2370,1731258044,3.49
2370,1731862988,3.0
2370,1732467633,3.49
2370,1733072460,3.0
2370,1734282036,3.49
2370,1735491647,3.0
2370,1736096432,3.49
2370,1736701225,3.0
2370,1737306041,3.49
2370,1739120440,3.0
2370,1740934813,3.49
2370,1741539615,3.0
2370,1742144412,3.49
